M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13
M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,11
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,9
M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,9
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,10
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,10
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,10
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05,6
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,10
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,12
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,12
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,11
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,18
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9
F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,17
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13
F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,14
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,11
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,13
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,10
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34,12
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,11
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,10
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,15
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,13
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275,9
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,8
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,9
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565,18
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,12
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,11
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,9
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,9
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
